Country name_x,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year,Continent,life span,pop,gdp
Mozambique,MZ,MOZ,508,-18.25,35,1971,Africa,48,8620000,709
Mozambique,MZ,MOZ,508,-18.25,35,1972,Africa,48.3,8860000,710
Mozambique,MZ,MOZ,508,-18.25,35,1973,Africa,48.7,9120000,706
Mozambique,MZ,MOZ,508,-18.25,35,1974,Africa,49.2,9400000,703
Mozambique,MZ,MOZ,508,-18.25,35,1975,Africa,49.8,9700000,684
Mozambique,MZ,MOZ,508,-18.25,35,1976,Africa,49.9,10000000,675
Mozambique,MZ,MOZ,508,-18.25,35,1977,Africa,49.9,10400000,646
Mozambique,MZ,MOZ,508,-18.25,35,1978,Africa,50.1,10700000,619
Mozambique,MZ,MOZ,508,-18.25,35,1979,Africa,50.2,11100000,602
Mozambique,MZ,MOZ,508,-18.25,35,1980,Africa,50.5,11400000,595
Mozambique,MZ,MOZ,508,-18.25,35,1981,Africa,48,11600000,607
Mozambique,MZ,MOZ,508,-18.25,35,1982,Africa,48.2,11900000,561
Mozambique,MZ,MOZ,508,-18.25,35,1983,Africa,48.3,12200000,479
Mozambique,MZ,MOZ,508,-18.25,35,1984,Africa,45.8,12400000,445
Mozambique,MZ,MOZ,508,-18.25,35,1985,Africa,45.8,12700000,426
Mozambique,MZ,MOZ,508,-18.25,35,1986,Africa,47.6,12900000,417
Mozambique,MZ,MOZ,508,-18.25,35,1987,Africa,47.7,13000000,463
Mozambique,MZ,MOZ,508,-18.25,35,1988,Africa,51,13000000,500
Mozambique,MZ,MOZ,508,-18.25,35,1989,Africa,51.4,13100000,525
Mozambique,MZ,MOZ,508,-18.25,35,1990,Africa,51.6,13300000,520
Mozambique,MZ,MOZ,508,-18.25,35,1991,Africa,51.8,13600000,528
Mozambique,MZ,MOZ,508,-18.25,35,1992,Africa,52.1,13800000,479
Mozambique,MZ,MOZ,508,-18.25,35,1993,Africa,52.4,14200000,504
Mozambique,MZ,MOZ,508,-18.25,35,1994,Africa,52.6,14900000,504
Mozambique,MZ,MOZ,508,-18.25,35,1995,Africa,52.6,15600000,486
Mozambique,MZ,MOZ,508,-18.25,35,1996,Africa,52.6,16100000,529
Mozambique,MZ,MOZ,508,-18.25,35,1997,Africa,52.6,16500000,570
Mozambique,MZ,MOZ,508,-18.25,35,1998,Africa,52.6,16900000,612
Mozambique,MZ,MOZ,508,-18.25,35,1999,Africa,52.4,17300000,661
Mozambique,MZ,MOZ,508,-18.25,35,2000,Africa,52.2,17800000,650
Mozambique,MZ,MOZ,508,-18.25,35,2001,Africa,52.3,18200000,709
Mozambique,MZ,MOZ,508,-18.25,35,2002,Africa,52.2,18700000,751
Mozambique,MZ,MOZ,508,-18.25,35,2003,Africa,52.1,19200000,779
Mozambique,MZ,MOZ,508,-18.25,35,2004,Africa,52.1,19700000,817
Mozambique,MZ,MOZ,508,-18.25,35,2005,Africa,52.1,20200000,847
Mozambique,MZ,MOZ,508,-18.25,35,2006,Africa,52.3,20700000,902
Mozambique,MZ,MOZ,508,-18.25,35,2007,Africa,52.8,21300000,944
Mozambique,MZ,MOZ,508,-18.25,35,2008,Africa,53.4,21800000,983
Mozambique,MZ,MOZ,508,-18.25,35,2009,Africa,53.5,22400000,1010
Mozambique,MZ,MOZ,508,-18.25,35,2010,Africa,53.5,23100000,1050
Mozambique,MZ,MOZ,508,-18.25,35,2011,Africa,53.6,23800000,1090
Mozambique,MZ,MOZ,508,-18.25,35,2012,Africa,53.6,24500000,1140
Mozambique,MZ,MOZ,508,-18.25,35,2013,Africa,54,25300000,1180
Mozambique,MZ,MOZ,508,-18.25,35,2014,Africa,54.9,26000000,1230
Mozambique,MZ,MOZ,508,-18.25,35,2015,Africa,55.8,26800000,1270
Mozambique,MZ,MOZ,508,-18.25,35,2016,Africa,56.6,27700000,1280
Mozambique,MZ,MOZ,508,-18.25,35,2017,Africa,57.3,28600000,1290
Mozambique,MZ,MOZ,508,-18.25,35,2018,Africa,57.9,29400000,1290
Mozambique,MZ,MOZ,508,-18.25,35,2019,Africa,58.4,30300000,1290
Mozambique,MZ,MOZ,508,-18.25,35,2020,Africa,58.4,31200000,1230
Mozambique,MZ,MOZ,508,-18.25,35,2021,Africa,59.3,32100000,1230
Mozambique,MZ,MOZ,508,-18.25,35,2022,Africa,59.6,33000000,1240
Myanmar,MM,MMR,104,22,98,1960,Asia,38.7,21700000,933
Myanmar,MM,MMR,104,22,98,1961,Asia,39.1,22200000,925
Myanmar,MM,MMR,104,22,98,1962,Asia,39.6,22700000,974
Myanmar,MM,MMR,104,22,98,1963,Asia,40.1,23200000,1000
Myanmar,MM,MMR,104,22,98,1964,Asia,40.3,23700000,958
Myanmar,MM,MMR,104,22,98,1965,Asia,40.8,24300000,973
Myanmar,MM,MMR,104,22,98,1966,Asia,41.2,24900000,902
Myanmar,MM,MMR,104,22,98,1967,Asia,41.5,25400000,873
Myanmar,MM,MMR,104,22,98,1968,Asia,41.7,26000000,909
Myanmar,MM,MMR,104,22,98,1969,Asia,42.2,26700000,912
Myanmar,MM,MMR,104,22,98,1970,Asia,43.1,27300000,932
Myanmar,MM,MMR,104,22,98,1971,Asia,44.2,27900000,925
Myanmar,MM,MMR,104,22,98,1972,Asia,45,28600000,891
Myanmar,MM,MMR,104,22,98,1973,Asia,45.7,29200000,876
Myanmar,MM,MMR,104,22,98,1974,Asia,46.4,29800000,879
Myanmar,MM,MMR,104,22,98,1975,Asia,47,30300000,887
Myanmar,MM,MMR,104,22,98,1976,Asia,47.8,30900000,906
Myanmar,MM,MMR,104,22,98,1977,Asia,48.5,31600000,926
Myanmar,MM,MMR,104,22,98,1978,Asia,49.1,32200000,949
Myanmar,MM,MMR,104,22,98,1979,Asia,50,32800000,968
Myanmar,MM,MMR,104,22,98,1980,Asia,50.6,33500000,1010
Myanmar,MM,MMR,104,22,98,1981,Asia,51.1,34100000,1030
Myanmar,MM,MMR,104,22,98,1982,Asia,51.7,34700000,1040
Myanmar,MM,MMR,104,22,98,1983,Asia,52.3,35400000,1050
Myanmar,MM,MMR,104,22,98,1984,Asia,52.9,36200000,1060
Myanmar,MM,MMR,104,22,98,1985,Asia,53.4,36900000,1040
Myanmar,MM,MMR,104,22,98,1986,Asia,53.9,37600000,983
Myanmar,MM,MMR,104,22,98,1987,Asia,54.3,38200000,890
Myanmar,MM,MMR,104,22,98,1988,Asia,54.5,38900000,805
Myanmar,MM,MMR,104,22,98,1989,Asia,55.1,39500000,807
Myanmar,MM,MMR,104,22,98,1990,Asia,55.4,40100000,795
Myanmar,MM,MMR,104,22,98,1991,Asia,55.6,40700000,773
Myanmar,MM,MMR,104,22,98,1992,Asia,55.9,41200000,791
Myanmar,MM,MMR,104,22,98,1993,Asia,56.3,41800000,822
Myanmar,MM,MMR,104,22,98,1994,Asia,56.6,42300000,850
Myanmar,MM,MMR,104,22,98,1995,Asia,57,42900000,883
Myanmar,MM,MMR,104,22,98,1996,Asia,57.4,43400000,913
Myanmar,MM,MMR,104,22,98,1997,Asia,57.7,44000000,938
Myanmar,MM,MMR,104,22,98,1998,Asia,58.1,44500000,964
Myanmar,MM,MMR,104,22,98,1999,Asia,58.5,45000000,1020
Myanmar,MM,MMR,104,22,98,2000,Asia,58.9,45500000,1120
Myanmar,MM,MMR,104,22,98,2001,Asia,59.4,46000000,1220
Myanmar,MM,MMR,104,22,98,2002,Asia,59.8,46500000,1330
Myanmar,MM,MMR,104,22,98,2003,Asia,60.3,46900000,1470
Myanmar,MM,MMR,104,22,98,2004,Asia,60.8,47300000,1630
Myanmar,MM,MMR,104,22,98,2005,Asia,61.4,47700000,1810
Myanmar,MM,MMR,104,22,98,2006,Asia,62,48100000,2010
Myanmar,MM,MMR,104,22,98,2007,Asia,62.6,48400000,2220
Myanmar,MM,MMR,104,22,98,2008,Asia,57.7,48700000,2410
Myanmar,MM,MMR,104,22,98,2009,Asia,64,49000000,2620
Myanmar,MM,MMR,104,22,98,2010,Asia,64.8,49400000,2830
Myanmar,MM,MMR,104,22,98,2011,Asia,65.4,49800000,3020
Myanmar,MM,MMR,104,22,98,2012,Asia,66.1,50200000,3190
Myanmar,MM,MMR,104,22,98,2013,Asia,66.7,50600000,3410
Myanmar,MM,MMR,104,22,98,2014,Asia,67.3,51100000,3660
Myanmar,MM,MMR,104,22,98,2015,Asia,67.7,51500000,3750
Myanmar,MM,MMR,104,22,98,2016,Asia,68.2,51900000,4110
Myanmar,MM,MMR,104,22,98,2017,Asia,68.3,52300000,4310
Myanmar,MM,MMR,104,22,98,2018,Asia,69.1,52700000,4560
Myanmar,MM,MMR,104,22,98,2019,Asia,69.5,53000000,4830
Myanmar,MM,MMR,104,22,98,2020,Asia,69.4,53400000,4950
Myanmar,MM,MMR,104,22,98,2021,Asia,69.9,53800000,4030
Myanmar,MM,MMR,104,22,98,2022,Asia,70.1,54200000,4090
Namibia,,NAM,516,-22,17,1960,Africa,56,590000,6060
Namibia,,NAM,516,-22,17,1961,Africa,56.2,601000,5950
Namibia,,NAM,516,-22,17,1962,Africa,56.4,614000,6580
Namibia,,NAM,516,-22,17,1963,Africa,56.7,627000,6960
Namibia,,NAM,516,-22,17,1964,Africa,57,642000,7740
Namibia,,NAM,516,-22,17,1965,Africa,57.4,658000,7950
Namibia,,NAM,516,-22,17,1966,Africa,56.9,675000,8060
Namibia,,NAM,516,-22,17,1967,Africa,57.2,693000,7650
Namibia,,NAM,516,-22,17,1968,Africa,57.5,712000,7570
Namibia,,NAM,516,-22,17,1969,Africa,57.7,733000,7710
Namibia,,NAM,516,-22,17,1970,Africa,57.9,754000,7780
Namibia,,NAM,516,-22,17,1971,Africa,58.1,777000,7900
Namibia,,NAM,516,-22,17,1972,Africa,58.3,801000,7760
Namibia,,NAM,516,-22,17,1973,Africa,58.4,825000,7780
Namibia,,NAM,516,-22,17,1974,Africa,58.6,850000,8050
Namibia,,NAM,516,-22,17,1975,Africa,58.8,877000,7950
Namibia,,NAM,516,-22,17,1976,Africa,58.9,902000,7800
Namibia,,NAM,516,-22,17,1977,Africa,59,926000,7590
Namibia,,NAM,516,-22,17,1978,Africa,59.1,942000,7630
Namibia,,NAM,516,-22,17,1979,Africa,59.1,957000,7710
Namibia,,NAM,516,-22,17,1980,Africa,58.9,976000,8000
Namibia,,NAM,516,-22,17,1981,Africa,59.1,987000,7920
Namibia,,NAM,516,-22,17,1982,Africa,59.4,1010000,7670
Namibia,,NAM,516,-22,17,1983,Africa,59.7,1030000,7300
Namibia,,NAM,516,-22,17,1984,Africa,60,1060000,7060
Namibia,,NAM,516,-22,17,1985,Africa,60.2,1090000,6870
Namibia,,NAM,516,-22,17,1986,Africa,60.7,1130000,6970
Namibia,,NAM,516,-22,17,1987,Africa,61.1,1170000,6970
Namibia,,NAM,516,-22,17,1988,Africa,61.1,1210000,6730
Namibia,,NAM,516,-22,17,1989,Africa,62.3,1290000,6570
Namibia,,NAM,516,-22,17,1990,Africa,62.4,1370000,6420
Namibia,,NAM,516,-22,17,1991,Africa,62.4,1420000,6710
Namibia,,NAM,516,-22,17,1992,Africa,62.3,1460000,6980
Namibia,,NAM,516,-22,17,1993,Africa,62,1510000,6650
Namibia,,NAM,516,-22,17,1994,Africa,61,1560000,6630
Namibia,,NAM,516,-22,17,1995,Africa,60.3,1610000,6680
Namibia,,NAM,516,-22,17,1996,Africa,59.2,1650000,6700
Namibia,,NAM,516,-22,17,1997,Africa,58,1690000,6790
Namibia,,NAM,516,-22,17,1998,Africa,56.5,1740000,6820
Namibia,,NAM,516,-22,17,1999,Africa,55.2,1780000,6860
Namibia,,NAM,516,-22,17,2000,Africa,53.9,1820000,6920
Namibia,,NAM,516,-22,17,2001,Africa,53.1,1860000,6830
Namibia,,NAM,516,-22,17,2002,Africa,52.5,1890000,7020
Namibia,,NAM,516,-22,17,2003,Africa,52.1,1920000,7170
Namibia,,NAM,516,-22,17,2004,Africa,52.4,1940000,7930
Namibia,,NAM,516,-22,17,2005,Africa,53.5,1960000,8020
Namibia,,NAM,516,-22,17,2006,Africa,55.3,1990000,8460
Namibia,,NAM,516,-22,17,2007,Africa,57.4,2010000,8780
Namibia,,NAM,516,-22,17,2008,Africa,59.2,2040000,8870
Namibia,,NAM,516,-22,17,2009,Africa,60.1,2070000,8750
Namibia,,NAM,516,-22,17,2010,Africa,60.9,2100000,9120
Namibia,,NAM,516,-22,17,2011,Africa,61.9,2130000,9430
Namibia,,NAM,516,-22,17,2012,Africa,62.9,2170000,9750
Namibia,,NAM,516,-22,17,2013,Africa,63.3,2200000,10100
Namibia,,NAM,516,-22,17,2014,Africa,63.3,2240000,10600
Namibia,,NAM,516,-22,17,2015,Africa,63.5,2280000,10800
Namibia,,NAM,516,-22,17,2016,Africa,63.7,2320000,10600
Namibia,,NAM,516,-22,17,2017,Africa,64.1,2360000,10300
Namibia,,NAM,516,-22,17,2018,Africa,64.7,2410000,10300
Namibia,,NAM,516,-22,17,2019,Africa,65.2,2450000,10000
Namibia,,NAM,516,-22,17,2020,Africa,65.4,2490000,9050
Namibia,,NAM,516,-22,17,2021,Africa,65.9,2530000,9140
Namibia,,NAM,516,-22,17,2022,Africa,66.3,2570000,9240
Nauru,NR,NRU,520,-0.5333,166.9167,1960,Oceania,60.6,4580,17500
Nauru,NR,NRU,520,-0.5333,166.9167,1961,Oceania,60.8,4750,19700
Nauru,NR,NRU,520,-0.5333,166.9167,1962,Oceania,61,4950,22200
Nauru,NR,NRU,520,-0.5333,166.9167,1963,Oceania,61.2,5200,25000
Nauru,NR,NRU,520,-0.5333,166.9167,1964,Oceania,61.4,5480,28200
Nauru,NR,NRU,520,-0.5333,166.9167,1965,Oceania,61.6,5800,31800
Nauru,NR,NRU,520,-0.5333,166.9167,1966,Oceania,61.5,6020,35900
Nauru,NR,NRU,520,-0.5333,166.9167,1967,Oceania,61.8,6110,40400
Nauru,NR,NRU,520,-0.5333,166.9167,1968,Oceania,61.9,6290,45600
Nauru,NR,NRU,520,-0.5333,166.9167,1969,Oceania,62,6510,51400
Nauru,NR,NRU,520,-0.5333,166.9167,1970,Oceania,62.1,6660,57900
Nauru,NR,NRU,520,-0.5333,166.9167,1971,Oceania,62.2,6780,58000
Nauru,NR,NRU,520,-0.5333,166.9167,1972,Oceania,62.2,6880,58200
Nauru,NR,NRU,520,-0.5333,166.9167,1973,Oceania,62.3,6990,58400
Nauru,NR,NRU,520,-0.5333,166.9167,1974,Oceania,62.4,7100,58600
Nauru,NR,NRU,520,-0.5333,166.9167,1975,Oceania,62.5,7200,59100
Nauru,NR,NRU,520,-0.5333,166.9167,1976,Oceania,62.6,7310,56300
Nauru,NR,NRU,520,-0.5333,166.9167,1977,Oceania,62.6,7440,53700
Nauru,NR,NRU,520,-0.5333,166.9167,1978,Oceania,62.7,7540,51200
Nauru,NR,NRU,520,-0.5333,166.9167,1979,Oceania,62.7,7590,48800
Nauru,NR,NRU,520,-0.5333,166.9167,1980,Oceania,62.6,7640,46500
Nauru,NR,NRU,520,-0.5333,166.9167,1981,Oceania,62.6,7690,44200
Nauru,NR,NRU,520,-0.5333,166.9167,1982,Oceania,62.5,7670,41900
Nauru,NR,NRU,520,-0.5333,166.9167,1983,Oceania,62.5,7830,39700
Nauru,NR,NRU,520,-0.5333,166.9167,1984,Oceania,62.4,8130,37600
Nauru,NR,NRU,520,-0.5333,166.9167,1985,Oceania,62.3,8310,35500
Nauru,NR,NRU,520,-0.5333,166.9167,1986,Oceania,62.2,8530,33500
Nauru,NR,NRU,520,-0.5333,166.9167,1987,Oceania,62.1,8760,31600
Nauru,NR,NRU,520,-0.5333,166.9167,1988,Oceania,62.1,9020,29700
Nauru,NR,NRU,520,-0.5333,166.9167,1989,Oceania,62.1,9310,28000
Nauru,NR,NRU,520,-0.5333,166.9167,1990,Oceania,62,9600,26400
Nauru,NR,NRU,520,-0.5333,166.9167,1991,Oceania,61.9,9900,20800
Nauru,NR,NRU,520,-0.5333,166.9167,1992,Oceania,61.7,10100,17000
Nauru,NR,NRU,520,-0.5333,166.9167,1993,Oceania,61.6,10200,13900
Nauru,NR,NRU,520,-0.5333,166.9167,1994,Oceania,61.3,10300,13100
Nauru,NR,NRU,520,-0.5333,166.9167,1995,Oceania,60.8,10300,11900
Nauru,NR,NRU,520,-0.5333,166.9167,1996,Oceania,60.4,10300,10300
Nauru,NR,NRU,520,-0.5333,166.9167,1997,Oceania,60,10400,9110
Nauru,NR,NRU,520,-0.5333,166.9167,1998,Oceania,59.6,10400,8200
Nauru,NR,NRU,520,-0.5333,166.9167,1999,Oceania,59.3,10400,7630
Nauru,NR,NRU,520,-0.5333,166.9167,2000,Oceania,59.1,10400,7070
Nauru,NR,NRU,520,-0.5333,166.9167,2001,Oceania,58.9,10400,6540
Nauru,NR,NRU,520,-0.5333,166.9167,2002,Oceania,58.8,10400,5850
Nauru,NR,NRU,520,-0.5333,166.9167,2003,Oceania,58.7,10300,5820
Nauru,NR,NRU,520,-0.5333,166.9167,2004,Oceania,58.7,10300,5530
Nauru,NR,NRU,520,-0.5333,166.9167,2005,Oceania,58.8,10300,5300
Nauru,NR,NRU,520,-0.5333,166.9167,2006,Oceania,58.9,10300,5680
Nauru,NR,NRU,520,-0.5333,166.9167,2007,Oceania,59,10300,4450
Nauru,NR,NRU,520,-0.5333,166.9167,2008,Oceania,59.3,10200,5440
Nauru,NR,NRU,520,-0.5333,166.9167,2009,Oceania,59.6,10200,5910
Nauru,NR,NRU,520,-0.5333,166.9167,2010,Oceania,60,10200,6540
Nauru,NR,NRU,520,-0.5333,166.9167,2011,Oceania,60.5,10300,7160
Nauru,NR,NRU,520,-0.5333,166.9167,2012,Oceania,60.9,10400,7850
Nauru,NR,NRU,520,-0.5333,166.9167,2013,Oceania,61.4,10700,10000
Nauru,NR,NRU,520,-0.5333,166.9167,2014,Oceania,61.9,10900,12400
Nauru,NR,NRU,520,-0.5333,166.9167,2015,Oceania,62.3,11200,12600
Nauru,NR,NRU,520,-0.5333,166.9167,2016,Oceania,62.6,11400,12700
Nauru,NR,NRU,520,-0.5333,166.9167,2017,Oceania,63,11700,11700
Nauru,NR,NRU,520,-0.5333,166.9167,2018,Oceania,63.2,11900,12200
Nauru,NR,NRU,520,-0.5333,166.9167,2019,Oceania,63.4,12100,12000
Nauru,NR,NRU,520,-0.5333,166.9167,2020,Oceania,,12300,12000
Nauru,NR,NRU,520,-0.5333,166.9167,2021,Oceania,,12500,11900
Nauru,NR,NRU,520,-0.5333,166.9167,2022,Oceania,,12700,11800
Nepal,NP,NPL,524,28,84,1960,Asia,44.6,10200000,1300
Nepal,NP,NPL,524,28,84,1961,Asia,45.1,10400000,1310
Nepal,NP,NPL,524,28,84,1962,Asia,45.6,10600000,1310
Nepal,NP,NPL,524,28,84,1963,Asia,45.9,10800000,1320
Nepal,NP,NPL,524,28,84,1964,Asia,46.6,11000000,1340
Nepal,NP,NPL,524,28,84,1965,Asia,47.2,11200000,1330
Nepal,NP,NPL,524,28,84,1966,Asia,47.7,11500000,1400
Nepal,NP,NPL,524,28,84,1967,Asia,48.2,11700000,1340
Nepal,NP,NPL,524,28,84,1968,Asia,48.5,12000000,1320
Nepal,NP,NPL,524,28,84,1969,Asia,48.9,12200000,1360
Nepal,NP,NPL,524,28,84,1970,Asia,49.3,12500000,1370
Nepal,NP,NPL,524,28,84,1971,Asia,49.6,12800000,1320
Nepal,NP,NPL,524,28,84,1972,Asia,49.9,13100000,1330
Nepal,NP,NPL,524,28,84,1973,Asia,50,13300000,1300
Nepal,NP,NPL,524,28,84,1974,Asia,50.3,13600000,1350
Nepal,NP,NPL,524,28,84,1975,Asia,50.5,13900000,1340
Nepal,NP,NPL,524,28,84,1976,Asia,50.6,14200000,1360
Nepal,NP,NPL,524,28,84,1977,Asia,50.8,14600000,1370
Nepal,NP,NPL,524,28,84,1978,Asia,51.1,14900000,1400
Nepal,NP,NPL,524,28,84,1979,Asia,51.5,15200000,1390
Nepal,NP,NPL,524,28,84,1980,Asia,51.9,15600000,1330
Nepal,NP,NPL,524,28,84,1981,Asia,52.3,16000000,1400
Nepal,NP,NPL,524,28,84,1982,Asia,52.9,16300000,1420
Nepal,NP,NPL,524,28,84,1983,Asia,53.4,16700000,1340
Nepal,NP,NPL,524,28,84,1984,Asia,54,17100000,1430
Nepal,NP,NPL,524,28,84,1985,Asia,54.7,17500000,1480
Nepal,NP,NPL,524,28,84,1986,Asia,55.4,17900000,1510
Nepal,NP,NPL,524,28,84,1987,Asia,56.1,18300000,1500
Nepal,NP,NPL,524,28,84,1988,Asia,56.8,18700000,1570
Nepal,NP,NPL,524,28,84,1989,Asia,57.6,19100000,1600
Nepal,NP,NPL,524,28,84,1990,Asia,58.3,19600000,1630
Nepal,NP,NPL,524,28,84,1991,Asia,58.9,20100000,1680
Nepal,NP,NPL,524,28,84,1992,Asia,59.8,20700000,1700
Nepal,NP,NPL,524,28,84,1993,Asia,60.3,21300000,1710
Nepal,NP,NPL,524,28,84,1994,Asia,61.2,21800000,1800
Nepal,NP,NPL,524,28,84,1995,Asia,61.8,22300000,1820
Nepal,NP,NPL,524,28,84,1996,Asia,62.6,22800000,1870
Nepal,NP,NPL,524,28,84,1997,Asia,63.4,23200000,1920
Nepal,NP,NPL,524,28,84,1998,Asia,64,23700000,1940
Nepal,NP,NPL,524,28,84,1999,Asia,64.8,24100000,1980
Nepal,NP,NPL,524,28,84,2000,Asia,65.4,24600000,2060
Nepal,NP,NPL,524,28,84,2001,Asia,66.1,25000000,2120
Nepal,NP,NPL,524,28,84,2002,Asia,66.2,25300000,2090
Nepal,NP,NPL,524,28,84,2003,Asia,67,25700000,2140
Nepal,NP,NPL,524,28,84,2004,Asia,67.2,26000000,2210
Nepal,NP,NPL,524,28,84,2005,Asia,67.7,26300000,2250
Nepal,NP,NPL,524,28,84,2006,Asia,68,26500000,2300
Nepal,NP,NPL,524,28,84,2007,Asia,68.3,26700000,2360
Nepal,NP,NPL,524,28,84,2008,Asia,68.5,26900000,2480
Nepal,NP,NPL,524,28,84,2009,Asia,68.8,27000000,2580
Nepal,NP,NPL,524,28,84,2010,Asia,69,27200000,2680
Nepal,NP,NPL,524,28,84,2011,Asia,69.2,27300000,2760
Nepal,NP,NPL,524,28,84,2012,Asia,69.5,27300000,2890
Nepal,NP,NPL,524,28,84,2013,Asia,69.7,27400000,2980
Nepal,NP,NPL,524,28,84,2014,Asia,69.9,27500000,3150
Nepal,NP,NPL,524,28,84,2015,Asia,69.3,27600000,3260
Nepal,NP,NPL,524,28,84,2016,Asia,70.4,27900000,3240
Nepal,NP,NPL,524,28,84,2017,Asia,70.6,28200000,3500
Nepal,NP,NPL,524,28,84,2018,Asia,70.8,28500000,3720
Nepal,NP,NPL,524,28,84,2019,Asia,71.1,28800000,3920
Nepal,NP,NPL,524,28,84,2020,Asia,71.1,29300000,3760
Nepal,NP,NPL,524,28,84,2021,Asia,71.6,30000000,3830
Nepal,NP,NPL,524,28,84,2022,Asia,71.9,30500000,3920
Netherlands,NL,NLD,528,52.5,5.75,1960,Europe,73.5,11500000,17700
Netherlands,NL,NLD,528,52.5,5.75,1961,Europe,73.6,11600000,17600
Netherlands,NL,NLD,528,52.5,5.75,1962,Europe,73.1,11800000,18400
Netherlands,NL,NLD,528,52.5,5.75,1963,Europe,73.5,12000000,18800
Netherlands,NL,NLD,528,52.5,5.75,1964,Europe,73.7,12100000,20100
Netherlands,NL,NLD,528,52.5,5.75,1965,Europe,73.7,12300000,20800
Netherlands,NL,NLD,528,52.5,5.75,1966,Europe,73.7,12400000,21100
Netherlands,NL,NLD,528,52.5,5.75,1967,Europe,73.8,12600000,22000
Netherlands,NL,NLD,528,52.5,5.75,1968,Europe,73.8,12700000,23200
Netherlands,NL,NLD,528,52.5,5.75,1969,Europe,73.7,12900000,24400
Netherlands,NL,NLD,528,52.5,5.75,1970,Europe,73.7,13000000,25600
Netherlands,NL,NLD,528,52.5,5.75,1971,Europe,73.9,13200000,26300
Netherlands,NL,NLD,528,52.5,5.75,1972,Europe,74,13300000,26800
Netherlands,NL,NLD,528,52.5,5.75,1973,Europe,74.3,13400000,27900
Netherlands,NL,NLD,528,52.5,5.75,1974,Europe,74.6,13600000,28700
Netherlands,NL,NLD,528,52.5,5.75,1975,Europe,74.7,13700000,28500
Netherlands,NL,NLD,528,52.5,5.75,1976,Europe,74.9,13800000,29500
Netherlands,NL,NLD,528,52.5,5.75,1977,Europe,75.2,13900000,30000
Netherlands,NL,NLD,528,52.5,5.75,1978,Europe,75.4,13900000,30400
Netherlands,NL,NLD,528,52.5,5.75,1979,Europe,75.7,14000000,30900
Netherlands,NL,NLD,528,52.5,5.75,1980,Europe,75.9,14100000,31300
Netherlands,NL,NLD,528,52.5,5.75,1981,Europe,76,14200000,30900
Netherlands,NL,NLD,528,52.5,5.75,1982,Europe,76.2,14300000,30300
Netherlands,NL,NLD,528,52.5,5.75,1983,Europe,76.3,14400000,30700
Netherlands,NL,NLD,528,52.5,5.75,1984,Europe,76.4,14400000,31500
Netherlands,NL,NLD,528,52.5,5.75,1985,Europe,76.5,14500000,32300
Netherlands,NL,NLD,528,52.5,5.75,1986,Europe,76.6,14600000,33000
Netherlands,NL,NLD,528,52.5,5.75,1987,Europe,76.8,14700000,33300
Netherlands,NL,NLD,528,52.5,5.75,1988,Europe,77.1,14800000,34400
Netherlands,NL,NLD,528,52.5,5.75,1989,Europe,77,14900000,35700
Netherlands,NL,NLD,528,52.5,5.75,1990,Europe,77.2,14900000,36900
Netherlands,NL,NLD,528,52.5,5.75,1991,Europe,77.3,15000000,37600
Netherlands,NL,NLD,528,52.5,5.75,1992,Europe,77.4,15200000,38000
Netherlands,NL,NLD,528,52.5,5.75,1993,Europe,77.3,15300000,38200
Netherlands,NL,NLD,528,52.5,5.75,1994,Europe,77.6,15300000,39100
Netherlands,NL,NLD,528,52.5,5.75,1995,Europe,77.7,15400000,40100
Netherlands,NL,NLD,528,52.5,5.75,1996,Europe,77.8,15500000,41400
Netherlands,NL,NLD,528,52.5,5.75,1997,Europe,78,15600000,42900
Netherlands,NL,NLD,528,52.5,5.75,1998,Europe,78.1,15700000,44600
Netherlands,NL,NLD,528,52.5,5.75,1999,Europe,78.1,15800000,46500
Netherlands,NL,NLD,528,52.5,5.75,2000,Europe,78.3,15900000,48100
Netherlands,NL,NLD,528,52.5,5.75,2001,Europe,78.4,16000000,48800
Netherlands,NL,NLD,528,52.5,5.75,2002,Europe,78.6,16100000,48600
Netherlands,NL,NLD,528,52.5,5.75,2003,Europe,78.9,16100000,48400
Netherlands,NL,NLD,528,52.5,5.75,2004,Europe,79.3,16200000,49100
Netherlands,NL,NLD,528,52.5,5.75,2005,Europe,79.6,16300000,49900
Netherlands,NL,NLD,528,52.5,5.75,2006,Europe,80,16300000,51500
Netherlands,NL,NLD,528,52.5,5.75,2007,Europe,80.3,16400000,53200
Netherlands,NL,NLD,528,52.5,5.75,2008,Europe,80.5,16500000,54100
Netherlands,NL,NLD,528,52.5,5.75,2009,Europe,80.8,16500000,51700
Netherlands,NL,NLD,528,52.5,5.75,2010,Europe,81,16600000,52000
Netherlands,NL,NLD,528,52.5,5.75,2011,Europe,81.1,16700000,52600
Netherlands,NL,NLD,528,52.5,5.75,2012,Europe,81.2,16800000,51900
Netherlands,NL,NLD,528,52.5,5.75,2013,Europe,81.4,16900000,51600
Netherlands,NL,NLD,528,52.5,5.75,2014,Europe,81.6,17000000,52200
Netherlands,NL,NLD,528,52.5,5.75,2015,Europe,81.7,17000000,53000
Netherlands,NL,NLD,528,52.5,5.75,2016,Europe,81.7,17100000,53800
Netherlands,NL,NLD,528,52.5,5.75,2017,Europe,81.7,17200000,55100
Netherlands,NL,NLD,528,52.5,5.75,2018,Europe,81.7,17300000,56100
