Country name,Alpha-2 code,ISO3,Numeric code,latitude,longitude,year
Marshall Islands,MH,MHL,584,9,168,1983
Marshall Islands,MH,MHL,584,9,168,1984
Marshall Islands,MH,MHL,584,9,168,1985
Marshall Islands,MH,MHL,584,9,168,1986
Marshall Islands,MH,MHL,584,9,168,1987
Marshall Islands,MH,MHL,584,9,168,1988
Marshall Islands,MH,MHL,584,9,168,1989
Marshall Islands,MH,MHL,584,9,168,1990
Marshall Islands,MH,MHL,584,9,168,1991
Marshall Islands,MH,MHL,584,9,168,1992
Marshall Islands,MH,MHL,584,9,168,1993
Marshall Islands,MH,MHL,584,9,168,1994
Marshall Islands,MH,MHL,584,9,168,1995
Marshall Islands,MH,MHL,584,9,168,1996
Marshall Islands,MH,MHL,584,9,168,1997
Marshall Islands,MH,MHL,584,9,168,1998
Marshall Islands,MH,MHL,584,9,168,1999
Marshall Islands,MH,MHL,584,9,168,2000
Marshall Islands,MH,MHL,584,9,168,2001
Marshall Islands,MH,MHL,584,9,168,2002
Marshall Islands,MH,MHL,584,9,168,2003
Marshall Islands,MH,MHL,584,9,168,2004
Marshall Islands,MH,MHL,584,9,168,2005
Marshall Islands,MH,MHL,584,9,168,2006
Marshall Islands,MH,MHL,584,9,168,2007
Marshall Islands,MH,MHL,584,9,168,2008
Marshall Islands,MH,MHL,584,9,168,2009
Marshall Islands,MH,MHL,584,9,168,2010
Marshall Islands,MH,MHL,584,9,168,2011
Marshall Islands,MH,MHL,584,9,168,2012
Marshall Islands,MH,MHL,584,9,168,2013
Marshall Islands,MH,MHL,584,9,168,2014
Marshall Islands,MH,MHL,584,9,168,2015
Marshall Islands,MH,MHL,584,9,168,2016
Marshall Islands,MH,MHL,584,9,168,2017
Marshall Islands,MH,MHL,584,9,168,2018
Marshall Islands,MH,MHL,584,9,168,2019
Marshall Islands,MH,MHL,584,9,168,2020
Marshall Islands,MH,MHL,584,9,168,2021
Marshall Islands,MH,MHL,584,9,168,2022
Martinique,MQ,MTQ,474,14.6667,-61,1960
Martinique,MQ,MTQ,474,14.6667,-61,1961
Martinique,MQ,MTQ,474,14.6667,-61,1962
Martinique,MQ,MTQ,474,14.6667,-61,1963
Martinique,MQ,MTQ,474,14.6667,-61,1964
Martinique,MQ,MTQ,474,14.6667,-61,1965
Martinique,MQ,MTQ,474,14.6667,-61,1966
Martinique,MQ,MTQ,474,14.6667,-61,1967
Martinique,MQ,MTQ,474,14.6667,-61,1968
Martinique,MQ,MTQ,474,14.6667,-61,1969
Martinique,MQ,MTQ,474,14.6667,-61,1970
Martinique,MQ,MTQ,474,14.6667,-61,1971
Martinique,MQ,MTQ,474,14.6667,-61,1972
Martinique,MQ,MTQ,474,14.6667,-61,1973
Martinique,MQ,MTQ,474,14.6667,-61,1974
Martinique,MQ,MTQ,474,14.6667,-61,1975
Martinique,MQ,MTQ,474,14.6667,-61,1976
Martinique,MQ,MTQ,474,14.6667,-61,1977
Martinique,MQ,MTQ,474,14.6667,-61,1978
Martinique,MQ,MTQ,474,14.6667,-61,1979
Martinique,MQ,MTQ,474,14.6667,-61,1980
Martinique,MQ,MTQ,474,14.6667,-61,1981
Martinique,MQ,MTQ,474,14.6667,-61,1982
Martinique,MQ,MTQ,474,14.6667,-61,1983
Martinique,MQ,MTQ,474,14.6667,-61,1984
Martinique,MQ,MTQ,474,14.6667,-61,1985
Martinique,MQ,MTQ,474,14.6667,-61,1986
Martinique,MQ,MTQ,474,14.6667,-61,1987
Martinique,MQ,MTQ,474,14.6667,-61,1988
Martinique,MQ,MTQ,474,14.6667,-61,1989
Martinique,MQ,MTQ,474,14.6667,-61,1990
Martinique,MQ,MTQ,474,14.6667,-61,1991
Martinique,MQ,MTQ,474,14.6667,-61,1992
Martinique,MQ,MTQ,474,14.6667,-61,1993
Martinique,MQ,MTQ,474,14.6667,-61,1994
Martinique,MQ,MTQ,474,14.6667,-61,1995
Martinique,MQ,MTQ,474,14.6667,-61,1996
Martinique,MQ,MTQ,474,14.6667,-61,1997
Martinique,MQ,MTQ,474,14.6667,-61,1998
Martinique,MQ,MTQ,474,14.6667,-61,1999
Martinique,MQ,MTQ,474,14.6667,-61,2000
Martinique,MQ,MTQ,474,14.6667,-61,2001
Martinique,MQ,MTQ,474,14.6667,-61,2002
Martinique,MQ,MTQ,474,14.6667,-61,2003
Martinique,MQ,MTQ,474,14.6667,-61,2004
Martinique,MQ,MTQ,474,14.6667,-61,2005
Martinique,MQ,MTQ,474,14.6667,-61,2006
Martinique,MQ,MTQ,474,14.6667,-61,2007
Martinique,MQ,MTQ,474,14.6667,-61,2008
Martinique,MQ,MTQ,474,14.6667,-61,2009
Martinique,MQ,MTQ,474,14.6667,-61,2010
Martinique,MQ,MTQ,474,14.6667,-61,2011
Martinique,MQ,MTQ,474,14.6667,-61,2012
Martinique,MQ,MTQ,474,14.6667,-61,2013
Martinique,MQ,MTQ,474,14.6667,-61,2014
Martinique,MQ,MTQ,474,14.6667,-61,2015
Martinique,MQ,MTQ,474,14.6667,-61,2016
Martinique,MQ,MTQ,474,14.6667,-61,2017
Martinique,MQ,MTQ,474,14.6667,-61,2018
Martinique,MQ,MTQ,474,14.6667,-61,2019
Martinique,MQ,MTQ,474,14.6667,-61,2020
Martinique,MQ,MTQ,474,14.6667,-61,2021
Martinique,MQ,MTQ,474,14.6667,-61,2022
Mauritania,MR,MRT,478,20,-12,1960
Mauritania,MR,MRT,478,20,-12,1961
Mauritania,MR,MRT,478,20,-12,1962
Mauritania,MR,MRT,478,20,-12,1963
Mauritania,MR,MRT,478,20,-12,1964
Mauritania,MR,MRT,478,20,-12,1965
Mauritania,MR,MRT,478,20,-12,1966
Mauritania,MR,MRT,478,20,-12,1967
Mauritania,MR,MRT,478,20,-12,1968
Mauritania,MR,MRT,478,20,-12,1969
Mauritania,MR,MRT,478,20,-12,1970
Mauritania,MR,MRT,478,20,-12,1971
Mauritania,MR,MRT,478,20,-12,1972
Mauritania,MR,MRT,478,20,-12,1973
Mauritania,MR,MRT,478,20,-12,1974
Mauritania,MR,MRT,478,20,-12,1975
Mauritania,MR,MRT,478,20,-12,1976
Mauritania,MR,MRT,478,20,-12,1977
Mauritania,MR,MRT,478,20,-12,1978
Mauritania,MR,MRT,478,20,-12,1979
Mauritania,MR,MRT,478,20,-12,1980
Mauritania,MR,MRT,478,20,-12,1981
Mauritania,MR,MRT,478,20,-12,1982
Mauritania,MR,MRT,478,20,-12,1983
Mauritania,MR,MRT,478,20,-12,1984
Mauritania,MR,MRT,478,20,-12,1985
Mauritania,MR,MRT,478,20,-12,1986
Mauritania,MR,MRT,478,20,-12,1987
Mauritania,MR,MRT,478,20,-12,1988
Mauritania,MR,MRT,478,20,-12,1989
Mauritania,MR,MRT,478,20,-12,1990
Mauritania,MR,MRT,478,20,-12,1991
Mauritania,MR,MRT,478,20,-12,1992
Mauritania,MR,MRT,478,20,-12,1993
Mauritania,MR,MRT,478,20,-12,1994
Mauritania,MR,MRT,478,20,-12,1995
Mauritania,MR,MRT,478,20,-12,1996
Mauritania,MR,MRT,478,20,-12,1997
Mauritania,MR,MRT,478,20,-12,1998
Mauritania,MR,MRT,478,20,-12,1999
Mauritania,MR,MRT,478,20,-12,2000
Mauritania,MR,MRT,478,20,-12,2001
Mauritania,MR,MRT,478,20,-12,2002
Mauritania,MR,MRT,478,20,-12,2003
Mauritania,MR,MRT,478,20,-12,2004
Mauritania,MR,MRT,478,20,-12,2005
Mauritania,MR,MRT,478,20,-12,2006
Mauritania,MR,MRT,478,20,-12,2007
Mauritania,MR,MRT,478,20,-12,2008
Mauritania,MR,MRT,478,20,-12,2009
Mauritania,MR,MRT,478,20,-12,2010
Mauritania,MR,MRT,478,20,-12,2011
Mauritania,MR,MRT,478,20,-12,2012
Mauritania,MR,MRT,478,20,-12,2013
Mauritania,MR,MRT,478,20,-12,2014
Mauritania,MR,MRT,478,20,-12,2015
Mauritania,MR,MRT,478,20,-12,2016
Mauritania,MR,MRT,478,20,-12,2017
Mauritania,MR,MRT,478,20,-12,2018
Mauritania,MR,MRT,478,20,-12,2019
Mauritania,MR,MRT,478,20,-12,2020
Mauritania,MR,MRT,478,20,-12,2021
Mauritania,MR,MRT,478,20,-12,2022
Mauritius,MU,MUS,480,-20.2833,57.55,1960
Mauritius,MU,MUS,480,-20.2833,57.55,1961
Mauritius,MU,MUS,480,-20.2833,57.55,1962
Mauritius,MU,MUS,480,-20.2833,57.55,1963
Mauritius,MU,MUS,480,-20.2833,57.55,1964
Mauritius,MU,MUS,480,-20.2833,57.55,1965
Mauritius,MU,MUS,480,-20.2833,57.55,1966
Mauritius,MU,MUS,480,-20.2833,57.55,1967
Mauritius,MU,MUS,480,-20.2833,57.55,1968
Mauritius,MU,MUS,480,-20.2833,57.55,1969
Mauritius,MU,MUS,480,-20.2833,57.55,1970
Mauritius,MU,MUS,480,-20.2833,57.55,1971
Mauritius,MU,MUS,480,-20.2833,57.55,1972
Mauritius,MU,MUS,480,-20.2833,57.55,1973
Mauritius,MU,MUS,480,-20.2833,57.55,1974
Mauritius,MU,MUS,480,-20.2833,57.55,1975
Mauritius,MU,MUS,480,-20.2833,57.55,1976
Mauritius,MU,MUS,480,-20.2833,57.55,1977
Mauritius,MU,MUS,480,-20.2833,57.55,1978
Mauritius,MU,MUS,480,-20.2833,57.55,1979
Mauritius,MU,MUS,480,-20.2833,57.55,1980
Mauritius,MU,MUS,480,-20.2833,57.55,1981
Mauritius,MU,MUS,480,-20.2833,57.55,1982
Mauritius,MU,MUS,480,-20.2833,57.55,1983
Mauritius,MU,MUS,480,-20.2833,57.55,1984
Mauritius,MU,MUS,480,-20.2833,57.55,1985
Mauritius,MU,MUS,480,-20.2833,57.55,1986
Mauritius,MU,MUS,480,-20.2833,57.55,1987
Mauritius,MU,MUS,480,-20.2833,57.55,1988
Mauritius,MU,MUS,480,-20.2833,57.55,1989
Mauritius,MU,MUS,480,-20.2833,57.55,1990
Mauritius,MU,MUS,480,-20.2833,57.55,1991
Mauritius,MU,MUS,480,-20.2833,57.55,1992
Mauritius,MU,MUS,480,-20.2833,57.55,1993
Mauritius,MU,MUS,480,-20.2833,57.55,1994
Mauritius,MU,MUS,480,-20.2833,57.55,1995
Mauritius,MU,MUS,480,-20.2833,57.55,1996
Mauritius,MU,MUS,480,-20.2833,57.55,1997
Mauritius,MU,MUS,480,-20.2833,57.55,1998
Mauritius,MU,MUS,480,-20.2833,57.55,1999
Mauritius,MU,MUS,480,-20.2833,57.55,2000
Mauritius,MU,MUS,480,-20.2833,57.55,2001
Mauritius,MU,MUS,480,-20.2833,57.55,2002
Mauritius,MU,MUS,480,-20.2833,57.55,2003
Mauritius,MU,MUS,480,-20.2833,57.55,2004
Mauritius,MU,MUS,480,-20.2833,57.55,2005
Mauritius,MU,MUS,480,-20.2833,57.55,2006
Mauritius,MU,MUS,480,-20.2833,57.55,2007
Mauritius,MU,MUS,480,-20.2833,57.55,2008
Mauritius,MU,MUS,480,-20.2833,57.55,2009
Mauritius,MU,MUS,480,-20.2833,57.55,2010
Mauritius,MU,MUS,480,-20.2833,57.55,2011
Mauritius,MU,MUS,480,-20.2833,57.55,2012
Mauritius,MU,MUS,480,-20.2833,57.55,2013
Mauritius,MU,MUS,480,-20.2833,57.55,2014
Mauritius,MU,MUS,480,-20.2833,57.55,2015
Mauritius,MU,MUS,480,-20.2833,57.55,2016
Mauritius,MU,MUS,480,-20.2833,57.55,2017
Mauritius,MU,MUS,480,-20.2833,57.55,2018
Mauritius,MU,MUS,480,-20.2833,57.55,2019
Mauritius,MU,MUS,480,-20.2833,57.55,2020
Mauritius,MU,MUS,480,-20.2833,57.55,2021
Mauritius,MU,MUS,480,-20.2833,57.55,2022
Mayotte,YT,MYT,175,-12.8333,45.1667,1960
Mayotte,YT,MYT,175,-12.8333,45.1667,1961
Mayotte,YT,MYT,175,-12.8333,45.1667,1962
Mayotte,YT,MYT,175,-12.8333,45.1667,1963
Mayotte,YT,MYT,175,-12.8333,45.1667,1964
Mayotte,YT,MYT,175,-12.8333,45.1667,1965
Mayotte,YT,MYT,175,-12.8333,45.1667,1966
Mayotte,YT,MYT,175,-12.8333,45.1667,1967
Mayotte,YT,MYT,175,-12.8333,45.1667,1968
Mayotte,YT,MYT,175,-12.8333,45.1667,1969
Mayotte,YT,MYT,175,-12.8333,45.1667,1970
Mayotte,YT,MYT,175,-12.8333,45.1667,1971
Mayotte,YT,MYT,175,-12.8333,45.1667,1972
Mayotte,YT,MYT,175,-12.8333,45.1667,1973
Mayotte,YT,MYT,175,-12.8333,45.1667,1974
Mayotte,YT,MYT,175,-12.8333,45.1667,1975
Mayotte,YT,MYT,175,-12.8333,45.1667,1976
Mayotte,YT,MYT,175,-12.8333,45.1667,1977
Mayotte,YT,MYT,175,-12.8333,45.1667,1978
Mayotte,YT,MYT,175,-12.8333,45.1667,1979
Mayotte,YT,MYT,175,-12.8333,45.1667,1980
Mayotte,YT,MYT,175,-12.8333,45.1667,1981
Mayotte,YT,MYT,175,-12.8333,45.1667,1982
Mayotte,YT,MYT,175,-12.8333,45.1667,1983
Mayotte,YT,MYT,175,-12.8333,45.1667,1984
Mayotte,YT,MYT,175,-12.8333,45.1667,1985
Mayotte,YT,MYT,175,-12.8333,45.1667,1986
Mayotte,YT,MYT,175,-12.8333,45.1667,1987
Mayotte,YT,MYT,175,-12.8333,45.1667,1988
Mayotte,YT,MYT,175,-12.8333,45.1667,1989
Mayotte,YT,MYT,175,-12.8333,45.1667,1990
Mayotte,YT,MYT,175,-12.8333,45.1667,1991
Mayotte,YT,MYT,175,-12.8333,45.1667,1992
Mayotte,YT,MYT,175,-12.8333,45.1667,1993
Mayotte,YT,MYT,175,-12.8333,45.1667,1994
Mayotte,YT,MYT,175,-12.8333,45.1667,1995
Mayotte,YT,MYT,175,-12.8333,45.1667,1996
Mayotte,YT,MYT,175,-12.8333,45.1667,1997
Mayotte,YT,MYT,175,-12.8333,45.1667,1998
Mayotte,YT,MYT,175,-12.8333,45.1667,1999
Mayotte,YT,MYT,175,-12.8333,45.1667,2000
Mayotte,YT,MYT,175,-12.8333,45.1667,2001
Mayotte,YT,MYT,175,-12.8333,45.1667,2002
Mayotte,YT,MYT,175,-12.8333,45.1667,2003
Mayotte,YT,MYT,175,-12.8333,45.1667,2004
Mayotte,YT,MYT,175,-12.8333,45.1667,2005
Mayotte,YT,MYT,175,-12.8333,45.1667,2006
Mayotte,YT,MYT,175,-12.8333,45.1667,2007
Mayotte,YT,MYT,175,-12.8333,45.1667,2008
Mayotte,YT,MYT,175,-12.8333,45.1667,2009
Mayotte,YT,MYT,175,-12.8333,45.1667,2010
Mayotte,YT,MYT,175,-12.8333,45.1667,2011
Mayotte,YT,MYT,175,-12.8333,45.1667,2012
Mayotte,YT,MYT,175,-12.8333,45.1667,2013
Mayotte,YT,MYT,175,-12.8333,45.1667,2014
Mayotte,YT,MYT,175,-12.8333,45.1667,2015
Mayotte,YT,MYT,175,-12.8333,45.1667,2016
Mayotte,YT,MYT,175,-12.8333,45.1667,2017
Mayotte,YT,MYT,175,-12.8333,45.1667,2018
Mayotte,YT,MYT,175,-12.8333,45.1667,2019
Mayotte,YT,MYT,175,-12.8333,45.1667,2020
Mayotte,YT,MYT,175,-12.8333,45.1667,2021
Mayotte,YT,MYT,175,-12.8333,45.1667,2022
Mexico,MX,MEX,484,23,-102,1960
Mexico,MX,MEX,484,23,-102,1961
Mexico,MX,MEX,484,23,-102,1962
Mexico,MX,MEX,484,23,-102,1963
Mexico,MX,MEX,484,23,-102,1964
Mexico,MX,MEX,484,23,-102,1965
Mexico,MX,MEX,484,23,-102,1966
Mexico,MX,MEX,484,23,-102,1967
Mexico,MX,MEX,484,23,-102,1968
Mexico,MX,MEX,484,23,-102,1969
Mexico,MX,MEX,484,23,-102,1970
Mexico,MX,MEX,484,23,-102,1971
Mexico,MX,MEX,484,23,-102,1972
Mexico,MX,MEX,484,23,-102,1973
Mexico,MX,MEX,484,23,-102,1974
Mexico,MX,MEX,484,23,-102,1975
Mexico,MX,MEX,484,23,-102,1976
Mexico,MX,MEX,484,23,-102,1977
Mexico,MX,MEX,484,23,-102,1978
Mexico,MX,MEX,484,23,-102,1979
Mexico,MX,MEX,484,23,-102,1980
Mexico,MX,MEX,484,23,-102,1981
Mexico,MX,MEX,484,23,-102,1982
Mexico,MX,MEX,484,23,-102,1983
Mexico,MX,MEX,484,23,-102,1984
Mexico,MX,MEX,484,23,-102,1985
Mexico,MX,MEX,484,23,-102,1986
Mexico,MX,MEX,484,23,-102,1987
Mexico,MX,MEX,484,23,-102,1988
Mexico,MX,MEX,484,23,-102,1989
Mexico,MX,MEX,484,23,-102,1990
Mexico,MX,MEX,484,23,-102,1991
Mexico,MX,MEX,484,23,-102,1992
Mexico,MX,MEX,484,23,-102,1993
Mexico,MX,MEX,484,23,-102,1994
Mexico,MX,MEX,484,23,-102,1995
Mexico,MX,MEX,484,23,-102,1996
Mexico,MX,MEX,484,23,-102,1997
Mexico,MX,MEX,484,23,-102,1998
Mexico,MX,MEX,484,23,-102,1999
Mexico,MX,MEX,484,23,-102,2000
Mexico,MX,MEX,484,23,-102,2001
Mexico,MX,MEX,484,23,-102,2002
Mexico,MX,MEX,484,23,-102,2003
Mexico,MX,MEX,484,23,-102,2004
Mexico,MX,MEX,484,23,-102,2005
Mexico,MX,MEX,484,23,-102,2006
Mexico,MX,MEX,484,23,-102,2007
Mexico,MX,MEX,484,23,-102,2008
Mexico,MX,MEX,484,23,-102,2009
Mexico,MX,MEX,484,23,-102,2010
Mexico,MX,MEX,484,23,-102,2011
Mexico,MX,MEX,484,23,-102,2012
Mexico,MX,MEX,484,23,-102,2013
Mexico,MX,MEX,484,23,-102,2014
Mexico,MX,MEX,484,23,-102,2015
Mexico,MX,MEX,484,23,-102,2016
Mexico,MX,MEX,484,23,-102,2017
Mexico,MX,MEX,484,23,-102,2018
Mexico,MX,MEX,484,23,-102,2019
Mexico,MX,MEX,484,23,-102,2020
Mexico,MX,MEX,484,23,-102,2021
Mexico,MX,MEX,484,23,-102,2022
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1960
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1961
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1962
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1963
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1964
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1965
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1966
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1967
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1968
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1969
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1970
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1971
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1972
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1973
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1974
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1975
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1976
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1977
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1978
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1979
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1980
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1981
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1982
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1983
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1984
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1985
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1986
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1987
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1988
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1989
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1990
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1991
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1992
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1993
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1994
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1995
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1996
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1997
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1998
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,1999
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2000
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2001
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2002
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2003
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2004
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2005
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2006
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2007
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2008
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2009
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2010
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2011
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2012
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2013
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2014
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2015
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2016
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2017
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2018
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2019
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2020
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2021
"Micronesia, Federated States of",FM,FSM,583,6.9167,158.25,2022
"Moldova, Republic of",MD,MDA,498,47,29,1960
"Moldova, Republic of",MD,MDA,498,47,29,1961
"Moldova, Republic of",MD,MDA,498,47,29,1962
"Moldova, Republic of",MD,MDA,498,47,29,1963
"Moldova, Republic of",MD,MDA,498,47,29,1964
"Moldova, Republic of",MD,MDA,498,47,29,1965
"Moldova, Republic of",MD,MDA,498,47,29,1966
"Moldova, Republic of",MD,MDA,498,47,29,1967
"Moldova, Republic of",MD,MDA,498,47,29,1968
"Moldova, Republic of",MD,MDA,498,47,29,1969
"Moldova, Republic of",MD,MDA,498,47,29,1970
"Moldova, Republic of",MD,MDA,498,47,29,1971
"Moldova, Republic of",MD,MDA,498,47,29,1972
"Moldova, Republic of",MD,MDA,498,47,29,1973
"Moldova, Republic of",MD,MDA,498,47,29,1974
"Moldova, Republic of",MD,MDA,498,47,29,1975
"Moldova, Republic of",MD,MDA,498,47,29,1976
"Moldova, Republic of",MD,MDA,498,47,29,1977
"Moldova, Republic of",MD,MDA,498,47,29,1978
"Moldova, Republic of",MD,MDA,498,47,29,1979
"Moldova, Republic of",MD,MDA,498,47,29,1980
"Moldova, Republic of",MD,MDA,498,47,29,1981
"Moldova, Republic of",MD,MDA,498,47,29,1982
"Moldova, Republic of",MD,MDA,498,47,29,1983
"Moldova, Republic of",MD,MDA,498,47,29,1984
"Moldova, Republic of",MD,MDA,498,47,29,1985
"Moldova, Republic of",MD,MDA,498,47,29,1986
"Moldova, Republic of",MD,MDA,498,47,29,1987
"Moldova, Republic of",MD,MDA,498,47,29,1988
"Moldova, Republic of",MD,MDA,498,47,29,1989
"Moldova, Republic of",MD,MDA,498,47,29,1990
"Moldova, Republic of",MD,MDA,498,47,29,1991
"Moldova, Republic of",MD,MDA,498,47,29,1992
"Moldova, Republic of",MD,MDA,498,47,29,1993
"Moldova, Republic of",MD,MDA,498,47,29,1994
"Moldova, Republic of",MD,MDA,498,47,29,1995
"Moldova, Republic of",MD,MDA,498,47,29,1996
"Moldova, Republic of",MD,MDA,498,47,29,1997
"Moldova, Republic of",MD,MDA,498,47,29,1998
"Moldova, Republic of",MD,MDA,498,47,29,1999
"Moldova, Republic of",MD,MDA,498,47,29,2000
"Moldova, Republic of",MD,MDA,498,47,29,2001
"Moldova, Republic of",MD,MDA,498,47,29,2002
"Moldova, Republic of",MD,MDA,498,47,29,2003
"Moldova, Republic of",MD,MDA,498,47,29,2004
"Moldova, Republic of",MD,MDA,498,47,29,2005
"Moldova, Republic of",MD,MDA,498,47,29,2006
"Moldova, Republic of",MD,MDA,498,47,29,2007
"Moldova, Republic of",MD,MDA,498,47,29,2008
"Moldova, Republic of",MD,MDA,498,47,29,2009
"Moldova, Republic of",MD,MDA,498,47,29,2010
"Moldova, Republic of",MD,MDA,498,47,29,2011
"Moldova, Republic of",MD,MDA,498,47,29,2012
"Moldova, Republic of",MD,MDA,498,47,29,2013
"Moldova, Republic of",MD,MDA,498,47,29,2014
"Moldova, Republic of",MD,MDA,498,47,29,2015
"Moldova, Republic of",MD,MDA,498,47,29,2016
"Moldova, Republic of",MD,MDA,498,47,29,2017
"Moldova, Republic of",MD,MDA,498,47,29,2018
"Moldova, Republic of",MD,MDA,498,47,29,2019
"Moldova, Republic of",MD,MDA,498,47,29,2020
"Moldova, Republic of",MD,MDA,498,47,29,2021
"Moldova, Republic of",MD,MDA,498,47,29,2022
Monaco,MC,MCO,492,43.7333,7.4,1960
Monaco,MC,MCO,492,43.7333,7.4,1961
Monaco,MC,MCO,492,43.7333,7.4,1962
Monaco,MC,MCO,492,43.7333,7.4,1963
Monaco,MC,MCO,492,43.7333,7.4,1964
Monaco,MC,MCO,492,43.7333,7.4,1965
Monaco,MC,MCO,492,43.7333,7.4,1966
Monaco,MC,MCO,492,43.7333,7.4,1967
Monaco,MC,MCO,492,43.7333,7.4,1968
Monaco,MC,MCO,492,43.7333,7.4,1969
Monaco,MC,MCO,492,43.7333,7.4,1970
Monaco,MC,MCO,492,43.7333,7.4,1971
Monaco,MC,MCO,492,43.7333,7.4,1972
Monaco,MC,MCO,492,43.7333,7.4,1973
Monaco,MC,MCO,492,43.7333,7.4,1974
Monaco,MC,MCO,492,43.7333,7.4,1975
Monaco,MC,MCO,492,43.7333,7.4,1976
Monaco,MC,MCO,492,43.7333,7.4,1977
Monaco,MC,MCO,492,43.7333,7.4,1978
Monaco,MC,MCO,492,43.7333,7.4,1979
Monaco,MC,MCO,492,43.7333,7.4,1980
Monaco,MC,MCO,492,43.7333,7.4,1981
Monaco,MC,MCO,492,43.7333,7.4,1982
Monaco,MC,MCO,492,43.7333,7.4,1983
Monaco,MC,MCO,492,43.7333,7.4,1984
Monaco,MC,MCO,492,43.7333,7.4,1985
Monaco,MC,MCO,492,43.7333,7.4,1986
Monaco,MC,MCO,492,43.7333,7.4,1987
Monaco,MC,MCO,492,43.7333,7.4,1988
Monaco,MC,MCO,492,43.7333,7.4,1989
Monaco,MC,MCO,492,43.7333,7.4,1990
Monaco,MC,MCO,492,43.7333,7.4,1991
Monaco,MC,MCO,492,43.7333,7.4,1992
Monaco,MC,MCO,492,43.7333,7.4,1993
Monaco,MC,MCO,492,43.7333,7.4,1994
Monaco,MC,MCO,492,43.7333,7.4,1995
Monaco,MC,MCO,492,43.7333,7.4,1996
Monaco,MC,MCO,492,43.7333,7.4,1997
Monaco,MC,MCO,492,43.7333,7.4,1998
